record_id,date,tide,time,location,count_1,count_2,count_3,mean_count,in_daily_total_yn,notes,high_tide_height_ft,high_tide_time_pdt,weather,wind,observer,bb_plover,other_birds,raw_datafile,count_4,count_5,julian_date,dunlin,comments,day_survey,year,month,day,hour,minutes,count_id
1,10-Apr-00,high-dropping,9:30,pilings,5047,,,5047,TRUE,,13.7,0.365277778,,,R.B.,,,BPPEEP00.xls,,,,,,,,,,,,
2,10-Apr-00,,,TOTAL,,,,5047,total,,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
3,17-Apr-00,rising,16:15,C.Port corner,1000,,,1000,TRUE,,13.2,0.753472222,sunny,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
4,17-Apr-00,rising,16:20,jetty side,10,,,10,TRUE,,,,,,M.L.,10,,BPPEEP00.xls,,,,,,,,,,,,
5,17-Apr-00,rising,16:30,pilings,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
6,17-Apr-00,rising,16:35,bend edge,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
7,17-Apr-00,rising,16:40,Bruns.corner,9000,,,9000,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
8,17-Apr-00,rising,16:40,mudislet,5000,,,5000,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
9,17-Apr-00,,,TOTAL,,,,15010,total,,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
10,18-Apr-00,rising,16:20,C.Port corner,2100,,,2100,TRUE,flying,13.6,0.7875,sunny,variable - light,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
11,18-Apr-00,rising,16:20,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
12,18-Apr-00,rising,16:25,corner to pilings,7030,,,7030,TRUE,,,,,,M.L.,30,,BPPEEP00.xls,,,,,,,,,,,,
13,18-Apr-00,rising,16:30,pilings to Bruns.,2550,,,2550,TRUE,75 DUNLIN,,,,,M.L.,17,,BPPEEP00.xls,,,,,,,,,,,,
14,18-Apr-00,rising,17:00,Bruns.corner,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
15,18-Apr-00,rising,17:00,WNW Brun.Corner,18700,,,18700,TRUE,flying on river side of Bruns.Corner,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
16,18-Apr-00,,,TOTAL,,,,30380,total,,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
17,19-Apr-00,rising,17:15,WNW Brun.Corner,32000,,,,FALSE,"flying, rough count",13.9,0.821527778,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
18,19-Apr-00,rising,17:42,C.Port corner,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
19,19-Apr-00,rising,17:42,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
20,19-Apr-00,rising,17:52,pilings,7000,,,7000,TRUE,tide rising,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
21,19-Apr-00,rising,17:55,bend edge,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
22,19-Apr-00,rising,18:00,Bruns.corner,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
23,19-Apr-00,rising,18:00,WNW Brun.Corner,19000,22000,26000,24750,TRUE,same flock as 17:15,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
24,19-Apr-00,,,TOTAL,,,,31750,total,,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
25,20-Apr-00,rising,18:18,C.Port corner,0,,,0,TRUE,,14.1,0.854861111,partly cloudy,calm,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
26,20-Apr-00,rising,18:18,jetty side,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
27,20-Apr-00,rising,18:25,pilings,2000,,,2000,TRUE,W/D/BB,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
28,20-Apr-00,rising,18:30,bend edge,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
29,20-Apr-00,rising,18:33,Bruns.corner,31000,30000,41000,34000,TRUE,"lots Wesa,3rd count in flight",,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
30,20-Apr-00,,,TOTAL,,,,36000,total,,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
31,21-Apr-00,dropping,8:55,Bruns.corner,4000,,,,FALSE,flock increasing,13.5,0.301388889,sunny,variable - light,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
32,21-Apr-00,dropping,9:30,C.Port corner,14100,14500,,14300,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
33,21-Apr-00,dropping,9:30,jetty side,3500,,,3500,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
34,21-Apr-00,dropping,9:30,before marsh,650,,,650,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
35,21-Apr-00,dropping,9:35,"""mumblies""",6600,,,6600,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
36,21-Apr-00,dropping,9:45,pilings,400,,,400,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
37,21-Apr-00,dropping,9:50,bend edge,0,,,0,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
38,21-Apr-00,dropping,10:00,Bruns.corner,29900,,,29900,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
39,21-Apr-00,,,TOTAL,,,,55350,total,didn't include 8:55 Bruns,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
40,22-Apr-00,dropping,9:10,WNW Brun.Corner,12000,15000,,13500,TRUE,flying and wheeling,13.1,0.319444444,sunny,SW- 15-20 knots,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
41,22-Apr-00,dropping,9:20,Bruns.corner,2000,,,2000,TRUE,small rim of mud bare,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
42,22-Apr-00,dropping,9:32,C.Port corner,1400,,,1400,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
43,22-Apr-00,dropping,9:32,jetty side,13000,,,13000,TRUE,,,,,,M.L.,,,BPPEEP00.xls,,,,,,,,,,,,
44,22-Apr-00,,,1st TOTAL,,,,29900,total,low count before all present,,,,,,,,BPPEEP00.xls,,,,,,,,,,,,
